CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
5,IDP1467,0.01379,0.08309,1.0,1.0,1.0,1.0,0.1474,1.0
4,IDP326,0.01385,0.0833,1.0,1.0,1.0,1.0,0.1474,1.0
4,gpm26a,0.01385,0.0833,1.0,1.0,1.0,1.0,0.1474,1.0
1,AY110479,0.01407,0.08402,1.0,1.0,1.0,1.0,0.1486,1.0
4,gpm848b,0.01407,0.08403,1.0,1.0,1.0,1.0,0.1486,1.0
1,bcd207a,0.0141,0.0841,1.0,1.0,1.0,1.0,0.1486,1.0
1,gpm815a,0.01474,0.08618,1.0,1.0,1.0,1.0,0.1539,1.0
1,dupssr26,0.01474,0.08618,1.0,1.0,1.0,1.0,0.1539,1.0
1,IDP1975,0.01475,0.08622,1.0,1.0,1.0,1.0,0.1539,1.0
1,IDP1633,0.01485,0.08655,1.0,1.0,1.0,1.0,0.1545,1.0
9,nact12,0.0151,0.08733,1.0,1.0,1.0,1.0,0.1551,1.0
9,chr120,0.0151,0.08733,1.0,1.0,1.0,1.0,0.1551,1.0
9,umc1040,0.0151,0.08733,1.0,1.0,1.0,1.0,0.1551,1.0
9,bnlg2122,0.0151,0.08733,1.0,1.0,1.0,1.0,0.1551,1.0
3,php20508,0.01551,0.08864,1.0,1.0,1.0,1.0,0.1573,1.0
3,mmc0022,0.01551,0.08864,1.0,1.0,1.0,1.0,0.1573,1.0
3,umc1167,0.01551,0.08864,1.0,1.0,1.0,1.0,0.1573,1.0
3,gpm110,0.01551,0.08864,1.0,1.0,1.0,1.0,0.1573,1.0
9,umc1586,0.01564,0.08905,1.0,1.0,1.0,1.0,0.1581,1.0
5,mmp19,0.01571,0.08924,1.0,1.0,1.0,1.0,0.1581,1.0
4,umc1649,0.01574,0.08935,1.0,1.0,1.0,1.0,0.1581,1.0
1,gpm251,0.01599,0.09012,1.0,1.0,1.0,1.0,0.1601,1.0
9,umc2338,0.01621,0.0908,1.0,1.0,1.0,1.0,0.1618,1.0
4,cat3,0.01635,0.09125,1.0,1.0,1.0,1.0,0.1618,1.0
4,gpm247b,0.01635,0.09125,1.0,1.0,1.0,1.0,0.1618,1.0
4,IDP342,0.01635,0.09125,1.0,1.0,1.0,1.0,0.1618,1.0
9,npi253a,0.01652,0.09174,1.0,1.0,1.0,1.0,0.1629,1.0
1,umc23a,0.01659,0.09196,1.0,1.0,1.0,1.0,0.163,1.0
4,mmp155,0.01687,0.09281,1.0,1.0,1.0,1.0,0.163,1.0
4,AY105043,0.01687,0.09281,1.0,1.0,1.0,1.0,0.163,1.0
4,umc1702,0.01687,0.09281,1.0,1.0,1.0,1.0,0.163,1.0
1,gpm440,0.01688,0.09284,1.0,1.0,1.0,1.0,0.163,1.0
1,gpm415a,0.01688,0.09284,1.0,1.0,1.0,1.0,0.163,1.0
1,gpm63a,0.01688,0.09284,1.0,1.0,1.0,1.0,0.163,1.0
1,AY110356,0.01728,0.09406,1.0,1.0,1.0,1.0,0.1663,1.0
4,gpm117b,0.01733,0.09419,1.0,1.0,1.0,1.0,0.1663,1.0
4,gpm574a,0.01767,0.09522,1.0,1.0,1.0,1.0,0.1692,1.0
9,gpm731,0.01805,0.09632,1.0,1.0,1.0,1.0,0.1712,1.0
9,sbp4,0.01805,0.09632,1.0,1.0,1.0,1.0,0.1712,1.0
9,bnlg1714,0.01805,0.09632,1.0,1.0,1.0,1.0,0.1712,1.0
9,IDP2554,0.01838,0.0973,1.0,1.0,1.0,1.0,0.1732,1.0
9,IDP634,0.01838,0.0973,1.0,1.0,1.0,1.0,0.1732,1.0
4,umc1180,0.01842,0.09741,1.0,1.0,1.0,1.0,0.1732,1.0
8,IDP771,0.01877,0.09841,1.0,1.0,1.0,1.0,0.176,1.0
1,mmp165,0.01899,0.09905,1.0,1.0,1.0,1.0,0.1772,1.0
1,IDP99,0.01907,0.09927,1.0,1.0,1.0,1.0,0.1772,1.0
1,IDP1953,0.01907,0.09927,1.0,1.0,1.0,1.0,0.1772,1.0
1,jpsb239b,0.01951,0.1005,1.0,1.0,1.0,1.0,0.1794,1.0
1,npi238,0.01951,0.1005,1.0,1.0,1.0,1.0,0.1794,1.0
5,IDP41,0.01979,0.1013,1.0,1.0,1.0,1.0,0.1794,1.0
9,IDP3968,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,gpm241,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,umc114,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,bnl5.04,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,AW257883,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,AY103770,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,umc1743,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,gpm68,0.01991,0.1017,1.0,1.0,1.0,1.0,0.1794,1.0
9,IDP248,0.02006,0.1021,1.0,1.0,1.0,1.0,0.1802,1.0
1,IDP3856,0.02018,0.1024,1.0,1.0,1.0,1.0,0.1808,1.0
9,gpm722,0.02062,0.1036,1.0,1.0,1.0,1.0,0.1842,1.0
1,BE639426,0.02075,0.104,1.0,1.0,1.0,1.0,0.1849,1.0
9,umc2337,0.02109,0.1049,1.0,1.0,1.0,1.0,0.1869,1.0
1,mmp195g,0.02118,0.1052,1.0,1.0,1.0,1.0,0.1869,1.0
1,IDP3913,0.02118,0.1052,1.0,1.0,1.0,1.0,0.1869,1.0
1,umc1928,0.02125,0.1054,1.0,1.0,1.0,1.0,0.1869,1.0
5,gpm56a,0.02132,0.1056,1.0,1.0,1.0,1.0,0.1869,1.0
5,umc1686,0.02132,0.1056,1.0,1.0,1.0,1.0,0.1869,1.0
5,AY110906,0.02159,0.1063,1.0,1.0,1.0,1.0,0.1882,1.0
1,umc1118,0.02159,0.1063,1.0,1.0,1.0,1.0,0.1882,1.0
1,AY106825,0.02188,0.1071,1.0,1.0,1.0,1.0,0.1888,1.0
1,umc86a,0.02188,0.1071,1.0,1.0,1.0,1.0,0.1888,1.0
9,IDP1694,0.022,0.1074,1.0,1.0,1.0,1.0,0.1888,1.0
9,fdh2,0.022,0.1074,1.0,1.0,1.0,1.0,0.1888,1.0
9,IDP380,0.022,0.1074,1.0,1.0,1.0,1.0,0.1888,1.0
9,gpm902,0.022,0.1074,1.0,1.0,1.0,1.0,0.1888,1.0
1,umc1383,0.02212,0.1077,1.0,1.0,1.0,1.0,0.1893,1.0
4,AY109933,0.02317,0.1105,1.0,1.0,1.0,1.0,0.1978,1.0
1,gpm608,0.02363,0.1117,1.0,1.0,1.0,1.0,0.201,1.0
3,gpm24,0.02381,0.1122,1.0,1.0,1.0,1.0,0.201,1.0
1,mmp172,0.02384,0.1123,1.0,1.0,1.0,1.0,0.201,1.0
8,IDP1495,0.02388,0.1124,1.0,1.0,1.0,1.0,0.201,1.0
1,ufg14,0.02398,0.1126,1.0,1.0,1.0,1.0,0.201,1.0
1,gpm765c,0.02436,0.1136,1.0,1.0,1.0,1.0,0.201,1.0
2,umc36a,0.02448,0.1139,1.0,1.0,1.0,1.0,0.201,1.0
9,gpm739b,0.0249,0.115,1.0,1.0,1.0,1.0,0.201,1.0
9,lim166,0.0249,0.115,1.0,1.0,1.0,1.0,0.201,1.0
9,gpm165,0.0249,0.115,1.0,1.0,1.0,1.0,0.201,1.0
4,gpm87a,0.02493,0.1151,1.0,1.0,1.0,1.0,0.201,1.0
3,rz538b,0.02503,0.1153,1.0,1.0,1.0,1.0,0.201,1.0
3,gpm938a,0.02503,0.1153,1.0,1.0,1.0,1.0,0.201,1.0
3,gpm820b,0.02503,0.1153,1.0,1.0,1.0,1.0,0.201,1.0
9,bnlg1724,0.02513,0.1156,1.0,1.0,1.0,1.0,0.201,1.0
1,gpm201b,0.02516,0.1157,1.0,1.0,1.0,1.0,0.201,1.0
9,gtd101,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
9,umc2339,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
9,BE518809,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
9,umc1691,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
9,umc1271,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
9,IDP3862,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
9,ensl016,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
9,IDP717,0.0252,0.1158,1.0,1.0,1.0,1.0,0.201,1.0
1,IDP538,0.02542,0.1163,1.0,1.0,1.0,1.0,0.201,1.0
1,umc2241,0.02542,0.1163,1.0,1.0,1.0,1.0,0.201,1.0
8,gpm44c,0.02547,0.1164,1.0,1.0,1.0,1.0,0.201,1.0
8,psy2,0.02547,0.1164,1.0,1.0,1.0,1.0,0.201,1.0
8,gpm270a,0.0255,0.1165,1.0,1.0,1.0,1.0,0.201,1.0
4,IDP155,0.02551,0.1165,1.0,1.0,1.0,1.0,0.201,1.0
4,umc1707,0.02551,0.1165,1.0,1.0,1.0,1.0,0.201,1.0
5,IDP207,0.02553,0.1166,1.0,1.0,1.0,1.0,0.201,1.0
5,rz476b,0.02619,0.1182,1.0,1.0,1.0,1.0,0.2052,1.0
5,npi449a,0.02619,0.1182,1.0,1.0,1.0,1.0,0.2052,1.0
1,bnlg2295,0.02697,0.1202,1.0,1.0,1.0,1.0,0.2103,1.0
1,umc2229,0.02697,0.1202,1.0,1.0,1.0,1.0,0.2103,1.0
4,AY109668,0.02706,0.1204,1.0,1.0,1.0,1.0,0.2105,1.0
1,umc2228,0.02715,0.1206,1.0,1.0,1.0,1.0,0.2106,1.0
4,IDP161,0.02737,0.1211,1.0,1.0,1.0,1.0,0.2118,1.0
8,gpm408e,0.02756,0.1216,1.0,1.0,1.0,1.0,0.2128,1.0
6,bnlg2249,0.02839,0.1236,1.0,1.0,1.0,1.0,0.2186,1.0
3,umc1730,0.02906,0.1252,1.0,1.0,1.0,1.0,0.2218,1.0
5,php20531,0.02914,0.1254,1.0,1.0,1.0,1.0,0.2218,1.0
5,umc51a,0.02914,0.1254,1.0,1.0,1.0,1.0,0.2218,1.0
5,umc1524,0.02914,0.1254,1.0,1.0,1.0,1.0,0.2218,1.0
5,umc1941,0.02914,0.1254,1.0,1.0,1.0,1.0,0.2218,1.0
1,bnlg1564,0.02929,0.1258,1.0,1.0,1.0,1.0,0.2224,1.0
1,IDP870,0.02947,0.1262,1.0,1.0,1.0,1.0,0.2224,1.0
1,IDP823,0.02947,0.1262,1.0,1.0,1.0,1.0,0.2224,1.0
8,hdt105,0.02949,0.1262,1.0,1.0,1.0,1.0,0.2224,1.0
9,gpm820a,0.0299,0.1272,1.0,1.0,1.0,1.0,0.2234,1.0
9,php20052,0.0299,0.1272,1.0,1.0,1.0,1.0,0.2234,1.0
9,bnl5.10,0.0299,0.1272,1.0,1.0,1.0,1.0,0.2234,1.0
9,bnl5.46b,0.0299,0.1272,1.0,1.0,1.0,1.0,0.2234,1.0
1,AY104234,0.03056,0.1288,1.0,1.0,1.0,1.0,0.2278,1.0
3,gpm847,0.03089,0.1295,1.0,1.0,1.0,1.0,0.2297,1.0
3,IDP73,0.03118,0.1302,1.0,1.0,1.0,1.0,0.2309,1.0
1,IDP1468,0.03119,0.1302,1.0,1.0,1.0,1.0,0.2309,1.0
8,umc1728,0.0325,0.1332,1.0,1.0,1.0,1.0,0.24,1.0
1,gpm547c,0.03295,0.1342,1.0,1.0,1.0,1.0,0.2422,1.0
1,sdg123,0.03295,0.1342,1.0,1.0,1.0,1.0,0.2422,1.0
4,AY111822,0.03324,0.1349,1.0,1.0,1.0,1.0,0.2428,1.0
4,gpm182,0.03324,0.1349,1.0,1.0,1.0,1.0,0.2428,1.0
4,AY109611,0.03324,0.1349,1.0,1.0,1.0,1.0,0.2428,1.0
7,IDP4082,0.03343,0.1353,1.0,1.0,1.0,1.0,0.2436,1.0
6,gpm581a,0.03432,0.1373,1.0,1.0,1.0,1.0,0.2489,1.0
6,IDP344,0.03432,0.1373,1.0,1.0,1.0,1.0,0.2489,1.0
1,umc1991,0.03489,0.1385,1.0,1.0,1.0,1.0,0.2519,1.0
1,bnlg1643,0.03489,0.1385,1.0,1.0,1.0,1.0,0.2519,1.0
9,bcd1421,0.03594,0.1408,1.0,1.0,1.0,1.0,0.2552,1.0
9,gpm137a,0.03594,0.1408,1.0,1.0,1.0,1.0,0.2552,1.0
5,gpm404a,0.03599,0.1409,1.0,1.0,1.0,1.0,0.2552,1.0
5,csu164b,0.03599,0.1409,1.0,1.0,1.0,1.0,0.2552,1.0
5,IDP681,0.03599,0.1409,1.0,1.0,1.0,1.0,0.2552,1.0
5,mbd109,0.03599,0.1409,1.0,1.0,1.0,1.0,0.2552,1.0
1,umc2112,0.03607,0.1411,1.0,1.0,1.0,1.0,0.2552,1.0
1,bnlg2086,0.03607,0.1411,1.0,1.0,1.0,1.0,0.2552,1.0
1,asg3,0.03607,0.1411,1.0,1.0,1.0,1.0,0.2552,1.0
6,gta107b,0.03613,0.1412,1.0,1.0,1.0,1.0,0.2552,1.0
2,bnlg1893,0.03731,0.1438,1.0,1.0,1.0,1.0,0.2624,1.0
2,IDP661,0.03731,0.1438,1.0,1.0,1.0,1.0,0.2624,1.0
7,umc1986,0.0378,0.1448,1.0,1.0,1.0,1.0,0.2647,1.0
7,umc1401,0.0378,0.1448,1.0,1.0,1.0,1.0,0.2647,1.0
1,gpm181,0.03843,0.1461,1.0,1.0,1.0,1.0,0.2674,1.0
1,gpm198,0.03843,0.1461,1.0,1.0,1.0,1.0,0.2674,1.0
1,IDP376,0.03843,0.1461,1.0,1.0,1.0,1.0,0.2674,1.0
1,hon110,0.03916,0.1477,1.0,1.0,1.0,1.0,0.2713,1.0
1,umc1111,0.03916,0.1477,1.0,1.0,1.0,1.0,0.2713,1.0
5,umc1752,0.03941,0.1482,1.0,1.0,1.0,1.0,0.2724,1.0
3,mmp29,0.03962,0.1486,1.0,1.0,1.0,1.0,0.2733,1.0
3,IDP3772,0.03979,0.149,1.0,1.0,1.0,1.0,0.2739,1.0
4,bip2,0.03993,0.1493,1.0,1.0,1.0,1.0,0.2743,1.0
3,umc1449,0.04003,0.1495,1.0,1.0,1.0,1.0,0.2743,1.0
1,IDP751,0.0405,0.1505,1.0,1.0,1.0,1.0,0.2763,1.0
1,IDP1605,0.0405,0.1505,1.0,1.0,1.0,1.0,0.2763,1.0
1,an1,0.04061,0.1507,1.0,1.0,1.0,1.0,0.2763,1.0
9,umc1191,0.04067,0.1508,1.0,1.0,1.0,1.0,0.2763,1.0
9,gpm441,0.04083,0.1511,1.0,1.0,1.0,1.0,0.2763,1.0
9,IDP844,0.04083,0.1511,1.0,1.0,1.0,1.0,0.2763,1.0
1,IDP243,0.04099,0.1515,1.0,1.0,1.0,1.0,0.2766,1.0
8,dupssr14,0.04112,0.1517,1.0,1.0,1.0,1.0,0.2766,1.0
8,IDP830,0.04112,0.1517,1.0,1.0,1.0,1.0,0.2766,1.0
5,csu308,0.04138,0.1523,1.0,1.0,1.0,1.0,0.2775,1.0
1,gpm532,0.04144,0.1524,1.0,1.0,1.0,1.0,0.2775,1.0
6,AY110100,0.04261,0.1548,1.0,1.0,1.0,1.0,0.2844,1.0
4,bnlg1565,0.04273,0.155,1.0,1.0,1.0,1.0,0.2844,1.0
4,sbp2,0.04273,0.155,1.0,1.0,1.0,1.0,0.2844,1.0
3,AY111541,0.04298,0.1555,1.0,1.0,1.0,1.0,0.285,1.0
3,AY111507,0.04298,0.1555,1.0,1.0,1.0,1.0,0.285,1.0
4,IDP2356,0.04338,0.1563,1.0,1.0,1.0,1.0,0.2869,1.0
1,hmga102,0.04345,0.1564,1.0,1.0,1.0,1.0,0.2869,1.0
2,gpm281a,0.04432,0.1582,1.0,1.0,1.0,1.0,0.2903,1.0
2,IDP171,0.04432,0.1582,1.0,1.0,1.0,1.0,0.2903,1.0
7,crt2,0.04443,0.1584,1.0,1.0,1.0,1.0,0.2903,1.0
7,gpm620c,0.04443,0.1584,1.0,1.0,1.0,1.0,0.2903,1.0
8,gpm359c,0.04457,0.1587,1.0,1.0,1.0,1.0,0.2903,1.0
1,umc2181,0.04459,0.1587,1.0,1.0,1.0,1.0,0.2903,1.0
1,gpm243b,0.04459,0.1587,1.0,1.0,1.0,1.0,0.2903,1.0
6,umc1413,0.04495,0.1594,1.0,1.0,1.0,1.0,0.292,1.0
9,gpm46,0.04534,0.1602,1.0,1.0,1.0,1.0,0.2922,1.0
9,umc1599,0.04534,0.1602,1.0,1.0,1.0,1.0,0.2922,1.0
9,IDP4017,0.04534,0.1602,1.0,1.0,1.0,1.0,0.2922,1.0
9,csu623a,0.04534,0.1602,1.0,1.0,1.0,1.0,0.2922,1.0
6,gpm304a,0.04588,0.1612,1.0,1.0,1.0,1.0,0.2951,1.0
2,bnlg469b,0.04608,0.1616,1.0,1.0,1.0,1.0,0.2951,1.0
8,IDP1958,0.04612,0.1617,1.0,1.0,1.0,1.0,0.2951,1.0
9,ufg41,0.04615,0.1618,1.0,1.0,1.0,1.0,0.2951,1.0
8,gpm205,0.0463,0.162,1.0,1.0,1.0,1.0,0.2954,1.0
8,gpm395b,0.04651,0.1625,1.0,1.0,1.0,1.0,0.2956,1.0
8,IDP421,0.04651,0.1625,1.0,1.0,1.0,1.0,0.2956,1.0
5,gpm253c,0.04705,0.1635,1.0,1.0,1.0,1.0,0.2967,1.0
5,gpm570,0.04705,0.1635,1.0,1.0,1.0,1.0,0.2967,1.0
5,IDP1396,0.04705,0.1635,1.0,1.0,1.0,1.0,0.2967,1.0
5,mmp193,0.04705,0.1635,1.0,1.0,1.0,1.0,0.2967,1.0
1,gpm305,0.04738,0.1641,1.0,1.0,1.0,1.0,0.2982,1.0
3,gpm515b,0.04771,0.1648,1.0,1.0,1.0,1.0,0.2995,1.0
6,mmp76,0.04842,0.1661,1.0,1.0,1.0,1.0,0.2995,1.0
6,gpm99a,0.04842,0.1661,1.0,1.0,1.0,1.0,0.2995,1.0
6,ufg69,0.04842,0.1661,1.0,1.0,1.0,1.0,0.2995,1.0
6,mmp20,0.04842,0.1661,1.0,1.0,1.0,1.0,0.2995,1.0
1,mmp87,0.04849,0.1663,1.0,1.0,1.0,1.0,0.2995,1.0
7,gpm836,0.04852,0.1663,1.0,1.0,1.0,1.0,0.2995,1.0
7,umc1927,0.04852,0.1663,1.0,1.0,1.0,1.0,0.2995,1.0
7,npi600,0.04852,0.1663,1.0,1.0,1.0,1.0,0.2995,1.0
7,gpm831,0.04852,0.1663,1.0,1.0,1.0,1.0,0.2995,1.0
1,IDP126,0.04905,0.1673,1.0,1.0,1.0,1.0,0.3016,1.0
1,IDP1982,0.04905,0.1673,1.0,1.0,1.0,1.0,0.3016,1.0
4,umc169a,0.04999,0.1691,1.0,1.0,1.0,1.0,0.3068,1.0
1,bcd386a,0.05012,0.1693,1.0,1.0,1.0,1.0,0.3069,1.0
4,AY110562,0.05068,0.1704,1.0,1.0,1.0,1.0,0.3069,1.0
4,IDP2421,0.05068,0.1704,1.0,1.0,1.0,1.0,0.3069,1.0
4,IDP554,0.05068,0.1704,1.0,1.0,1.0,1.0,0.3069,1.0
4,AY110355,0.05068,0.1704,1.0,1.0,1.0,1.0,0.3069,1.0
1,gpm802,0.0509,0.1708,1.0,1.0,1.0,1.0,0.3069,1.0
6,gpm383a,0.05096,0.1709,1.0,1.0,1.0,1.0,0.3069,1.0
6,gpm308b,0.05111,0.1712,1.0,1.0,1.0,1.0,0.3069,1.0
6,umc1133,0.05139,0.1717,1.0,1.0,1.0,1.0,0.3069,1.0
6,AY107121,0.05139,0.1717,1.0,1.0,1.0,1.0,0.3069,1.0
6,umc2074,0.05139,0.1717,1.0,1.0,1.0,1.0,0.3069,1.0
6,IDP2582a,0.05139,0.1717,1.0,1.0,1.0,1.0,0.3069,1.0
6,uck1,0.05139,0.1717,1.0,1.0,1.0,1.0,0.3069,1.0
10,ufg72,0.05147,0.1719,1.0,1.0,1.0,1.0,0.3069,1.0
9,ufg24,0.05168,0.1723,1.0,1.0,1.0,1.0,0.3069,1.0
3,gpm325b,0.05178,0.1724,1.0,1.0,1.0,1.0,0.3069,1.0
4,gpm425b,0.0518,0.1725,1.0,1.0,1.0,1.0,0.3069,1.0
4,gpm258,0.0518,0.1725,1.0,1.0,1.0,1.0,0.3069,1.0
4,gpm706c,0.0518,0.1725,1.0,1.0,1.0,1.0,0.3069,1.0
9,gpm721,0.05295,0.1746,1.0,1.0,1.0,1.0,0.3125,1.0
1,mmp61,0.05299,0.1747,1.0,1.0,1.0,1.0,0.3125,1.0
3,rz244b(d,0.0532,0.1751,1.0,1.0,1.0,1.0,0.3125,1.0
9,umc1688,0.05345,0.1755,1.0,1.0,1.0,1.0,0.3125,1.0
6,gpm275b,0.05349,0.1756,1.0,1.0,1.0,1.0,0.3125,1.0
6,umc1857,0.05349,0.1756,1.0,1.0,1.0,1.0,0.3125,1.0
6,AY108825,0.05349,0.1756,1.0,1.0,1.0,1.0,0.3125,1.0
9,umc2344,0.05362,0.1758,1.0,1.0,1.0,1.0,0.3125,1.0
9,umc2342,0.05362,0.1758,1.0,1.0,1.0,1.0,0.3125,1.0
4,gpm611,0.05399,0.1765,1.0,1.0,1.0,1.0,0.3136,1.0
4,IDP210,0.05399,0.1765,1.0,1.0,1.0,1.0,0.3136,1.0
3,AY110403,0.05437,0.1772,1.0,1.0,1.0,1.0,0.3152,1.0
3,umc1027,0.05455,0.1775,1.0,1.0,1.0,1.0,0.3157,1.0
6,gpm716h,0.05491,0.1782,1.0,1.0,1.0,1.0,0.3167,1.0
6,gta105,0.05491,0.1782,1.0,1.0,1.0,1.0,0.3167,1.0
4,IDP85,0.05529,0.1789,1.0,1.0,1.0,1.0,0.3171,1.0
9,gpm522d,0.05534,0.179,1.0,1.0,1.0,1.0,0.3171,1.0
6,AY110542,0.05546,0.1792,1.0,1.0,1.0,1.0,0.3171,1.0
6,umc2141,0.05546,0.1792,1.0,1.0,1.0,1.0,0.3171,1.0
1,AY110313,0.05548,0.1792,1.0,1.0,1.0,1.0,0.3171,1.0
3,IDP3796,0.05616,0.1804,1.0,1.0,1.0,1.0,0.3194,1.0
3,umc1920,0.05622,0.1805,1.0,1.0,1.0,1.0,0.3194,1.0
6,IDP833,0.05626,0.1806,1.0,1.0,1.0,1.0,0.3194,1.0
4,IDP1621,0.05638,0.1808,1.0,1.0,1.0,1.0,0.3194,1.0
1,mmp22,0.05642,0.1809,1.0,1.0,1.0,1.0,0.3194,1.0
10,AY109698,0.05648,0.181,1.0,1.0,1.0,1.0,0.3194,1.0
10,umc2350,0.05724,0.1823,1.0,1.0,1.0,1.0,0.3231,1.0
6,mmp105,0.0586,0.1848,1.0,1.0,1.0,1.0,0.3295,1.0
8,IDP1628,0.05876,0.185,1.0,1.0,1.0,1.0,0.3295,1.0
8,umc1638,0.05876,0.185,1.0,1.0,1.0,1.0,0.3295,1.0
8,gpm646b,0.05876,0.185,1.0,1.0,1.0,1.0,0.3295,1.0
1,IDP640,0.05896,0.1854,1.0,1.0,1.0,1.0,0.33,1.0
9,gpm133,0.05912,0.1857,1.0,1.0,1.0,1.0,0.3303,1.0
7,asg32,0.05927,0.1859,1.0,1.0,1.0,1.0,0.3305,1.0
4,gpm924c,0.05936,0.1861,1.0,1.0,1.0,1.0,0.3305,1.0
3,IDP2576a,0.06008,0.1873,1.0,1.0,1.0,1.0,0.3334,1.0
3,IDP3771,0.06008,0.1873,1.0,1.0,1.0,1.0,0.3334,1.0
4,mmp45,0.06052,0.1881,1.0,1.0,1.0,1.0,0.3353,1.0
4,IDP513,0.06096,0.1889,1.0,1.0,1.0,1.0,0.3371,1.0
9,umc1867,0.06186,0.1904,1.0,1.0,1.0,1.0,0.3386,1.0
10,umc1272,0.06193,0.1905,1.0,1.0,1.0,1.0,0.3386,1.0
10,IDP3961,0.06193,0.1905,1.0,1.0,1.0,1.0,0.3386,1.0
10,hag103b,0.06193,0.1905,1.0,1.0,1.0,1.0,0.3386,1.0
3,gpm267,0.06206,0.1907,1.0,1.0,1.0,1.0,0.3386,1.0
4,gpm597,0.06207,0.1908,1.0,1.0,1.0,1.0,0.3386,1.0
4,hon106b,0.06207,0.1908,1.0,1.0,1.0,1.0,0.3386,1.0
5,myb3,0.06224,0.1911,1.0,1.0,1.0,1.0,0.3386,1.0
3,IDP583,0.06231,0.1912,1.0,1.0,1.0,1.0,0.3386,1.0
7,gpm365b,0.0625,0.1915,1.0,1.0,1.0,1.0,0.3386,1.0
9,umc2343,0.06261,0.1917,1.0,1.0,1.0,1.0,0.3386,1.0
3,umc1501,0.06271,0.1919,1.0,1.0,1.0,1.0,0.3386,1.0
3,gpm370,0.06271,0.1919,1.0,1.0,1.0,1.0,0.3386,1.0
1,npi282b,0.06278,0.192,1.0,1.0,1.0,1.0,0.3386,1.0
1,gpm850c,0.06282,0.1921,1.0,1.0,1.0,1.0,0.3386,1.0
6,IDP350,0.0629,0.1922,1.0,1.0,1.0,1.0,0.3386,1.0
4,gpm350b,0.0632,0.1927,1.0,1.0,1.0,1.0,0.3396,1.0
2,gpm300,0.06385,0.1938,1.0,1.0,1.0,1.0,0.34,1.0
4,gpm527a,0.06393,0.1939,1.0,1.0,1.0,1.0,0.34,1.0
4,IDP2418,0.06393,0.1939,1.0,1.0,1.0,1.0,0.34,1.0
8,bnlg1131,0.06414,0.1943,1.0,1.0,1.0,1.0,0.34,1.0
8,IDP1432,0.06414,0.1943,1.0,1.0,1.0,1.0,0.34,1.0
1,lim78,0.06414,0.1943,1.0,1.0,1.0,1.0,0.34,1.0
4,nfd104e,0.06433,0.1946,1.0,1.0,1.0,1.0,0.34,1.0
4,mmp86,0.06433,0.1946,1.0,1.0,1.0,1.0,0.34,1.0
4,mmp149a,0.06433,0.1946,1.0,1.0,1.0,1.0,0.34,1.0
4,IDP2425,0.06433,0.1946,1.0,1.0,1.0,1.0,0.34,1.0
9,umc1120,0.0646,0.1951,1.0,1.0,1.0,1.0,0.3409,1.0
6,IDP129,0.06594,0.1973,1.0,1.0,1.0,1.0,0.3474,1.0
7,IDP353,0.06673,0.1986,1.0,1.0,1.0,1.0,0.3507,1.0
5,IDP322,0.06678,0.1987,1.0,1.0,1.0,1.0,0.3507,1.0
3,AY110540,0.06753,0.2,1.0,1.0,1.0,1.0,0.3541,1.0
1,IDP3997,0.06792,0.2006,1.0,1.0,1.0,1.0,0.3555,1.0
6,IDP3886,0.06839,0.2014,1.0,1.0,1.0,1.0,0.3574,1.0
9,umc2087,0.06917,0.2027,1.0,1.0,1.0,1.0,0.3589,1.0
9,umc1700,0.06917,0.2027,1.0,1.0,1.0,1.0,0.3589,1.0
2,npi242a,0.06989,0.2038,1.0,1.0,1.0,1.0,0.3589,1.0
2,umc8b,0.06989,0.2038,1.0,1.0,1.0,1.0,0.3589,1.0
2,umc2088,0.06989,0.2038,1.0,1.0,1.0,1.0,0.3589,1.0
8,gpm414c,0.06998,0.204,1.0,1.0,1.0,1.0,0.3589,1.0
9,umc1921,0.07005,0.2041,1.0,1.0,1.0,1.0,0.3589,1.0
7,umc2333,0.07079,0.2053,1.0,1.0,1.0,1.0,0.3589,1.0
7,AY105589,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,gpm804,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,gpm273b,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,sdg101,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,umc2326,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
